"2010 Census Tract Number FIPS code. GEOID","OMB Metro/Non-metro Designation, July 2015 (OMB 15-01)","Census Tract Percent of Benchmarked Median Family Income (%) 2011-2015 ACS","Urban Low Income Community (yes, no)"
"48141001501","Metropolitan","  96.74 ","no"
"48141001502","Metropolitan","  157.85 ","no"
"48141001600","Metropolitan","  39.48 ","yes"
"48141001700","Metropolitan","  23.42 ","yes"
"48141001800","Metropolitan","  26.38 ","yes"
"48141001900","Metropolitan","  26.39 ","yes"
"48141002000","Metropolitan","  28.25 ","yes"
"48141002100","Metropolitan","  25.88 ","yes"
"48141002201","Metropolitan","  70.79 ","yes"
"48141002202","Metropolitan","  42.23 ","yes"
"48141002300","Metropolitan","  58.33 ","yes"
"48141002400","Metropolitan","  69.83 ","yes"
"48141002500","Metropolitan","  83.79 ","no"
"48141002600","Metropolitan","  45.01 ","yes"
"48141002800","Metropolitan","  30.97 ","yes"
"48141002900","Metropolitan","  35.72 ","yes"
"48141003000","Metropolitan","  53.27 ","yes"
"48141003100","Metropolitan","  48.76 ","yes"
"48141003200","Metropolitan","  55.74 ","yes"
"48141003300","Metropolitan","  63.11 ","yes"
"48141003402","Metropolitan","  48.35 ","yes"
"48141003403","Metropolitan","  78.99 ","yes"
"48141003404","Metropolitan","  91.54 ","no"
"48141003501","Metropolitan","  49.76 ","yes"
"48141003502","Metropolitan","  46.21 ","yes"
"48141003601","Metropolitan","  53.81 ","yes"
"48141003602","Metropolitan","  43.34 ","yes"
"48141003701","Metropolitan","  58.01 ","yes"
"48141003702","Metropolitan","  47.22 ","yes"
"48141003801","Metropolitan","  59.49 ","yes"
"48141003803","Metropolitan","  65.94 ","yes"
"48141003804","Metropolitan","  55.78 ","yes"
"48141003901","Metropolitan","  50.67 ","yes"
"48141003902","Metropolitan","  47.65 ","yes"
"48141003903","Metropolitan","  34.01 ","yes"
"48141004002","Metropolitan","  60.25 ","yes"
"48141004003","Metropolitan","  49.93 ","yes"
"48141004004","Metropolitan","  61.53 ","yes"
"48141004103","Metropolitan","  52.57 ","yes"
"48141004104","Metropolitan","  57.13 ","yes"
"48141004105","Metropolitan","  47.26 ","yes"
"48141004106","Metropolitan","  59.22 ","yes"
"48141004107","Metropolitan","  71.66 ","yes"
"48141004201","Metropolitan","  56.94 ","yes"
"48141004202","Metropolitan","  57.19 ","yes"
"48141004303","Metropolitan","  114.50 ","no"
"48141004307","Metropolitan","  124.14 ","no"
"48141004309","Metropolitan","  82.14 ","no"
"48141004310","Metropolitan","  59.21 ","yes"
"48141004311","Metropolitan","  92.26 ","no"
"48141004312","Metropolitan","  80.51 ","no"
"48141004313","Metropolitan","  76.99 ","yes"
"48141004314","Metropolitan","  80.74 ","no"
"48141004316","Metropolitan","  81.47 ","no"
"48141004317","Metropolitan","  53.19 ","yes"
"48141004318","Metropolitan","  107.81 ","no"
"48141004319","Metropolitan","  114.24 ","no"
"48141004320","Metropolitan","  81.79 ","no"
"48141010101","Metropolitan","  99.08 ","no"
"48141010102","Metropolitan","  61.04 ","yes"
"48141010103","Metropolitan","  103.47 ","no"
"48141010203","Metropolitan","  52.34 ","yes"
"48141010207","Metropolitan","  87.29 ","no"
"48141010210","Metropolitan","  104.81 ","no"
"48141010211","Metropolitan","  190.54 ","no"
"48141010212","Metropolitan","  95.92 ","no"
"48141010213","Metropolitan","  186.95 ","no"
"48141010214","Metropolitan","  205.31 ","no"
"48141010215","Metropolitan","  156.65 ","no"
"48141010216","Metropolitan","  82.92 ","no"
"48141010217","Metropolitan","  125.97 ","no"
"48141010218","Metropolitan","  131.81 ","no"
"48141010219","Metropolitan","  111.44 ","no"
"48141010220","Metropolitan","  47.23 ","yes"
"48141010221","Metropolitan","  50.81 ","yes"
"48141010222","Metropolitan","  90.82 ","no"
"48141010303","Metropolitan","  83.78 ","no"
"48141010307","Metropolitan","  68.19 ","yes"
"48141010311","Metropolitan","  91.68 ","no"
"48141010312","Metropolitan","  95.70 ","no"
"48141010316","Metropolitan","  77.48 ","yes"
"48141010317","Metropolitan","  76.68 ","yes"
"48141010319","Metropolitan","  50.82 ","yes"
"48141010322","Metropolitan","  65.52 ","yes"
"48141010323","Metropolitan","  80.53 ","no"
"48141010324","Metropolitan","  94.59 ","no"
"48141010325","Metropolitan","  68.20 ","yes"
"48141010326","Metropolitan","  104.56 ","no"
"48141010327","Metropolitan","  79.08 ","yes"
"48141010328","Metropolitan","  107.95 ","no"
"48141010329","Metropolitan","  86.13 ","no"
"48141010330","Metropolitan","  112.77 ","no"
"48141010331","Metropolitan","  89.42 ","no"
"48141010332","Metropolitan","  61.14 ","yes"
"48141010333","Metropolitan","  65.09 ","yes"
"48141010334","Metropolitan","  68.13 ","yes"
"48141010335","Metropolitan","  46.13 ","yes"
"48141010336","Metropolitan","  82.80 ","no"
"48141010337","Metropolitan","  94.56 ","no"
"48141010338","Metropolitan","  148.68 ","no"
"48141010339","Metropolitan","  63.64 ","yes"
"48141010340","Metropolitan","  47.98 ","yes"
"48141010341","Metropolitan","  94.77 ","no"
"48141010342","Metropolitan","  102.12 ","no"
"48141010343","Metropolitan","  118.01 ","no"
"48141010344","Metropolitan","  55.08 ","yes"
"48141010345","Metropolitan","  63.43 ","yes"
"48141010346","Metropolitan","  46.32 ","yes"
"48141010347","Metropolitan","  49.01 ","yes"
"48141010401","Metropolitan","  53.50 ","yes"
"48141010404","Metropolitan","  50.59 ","yes"
"48141010405","Metropolitan","  50.37 ","yes"
"48141010406","Metropolitan","  43.07 ","yes"
"48141010407","Metropolitan","  38.85 ","yes"
"48141010408","Metropolitan","  54.90 ","yes"
"48141010409","Metropolitan","  50.37 ","yes"
"48141010501","Metropolitan","  40.44 ","yes"
"48141010502","Metropolitan","  49.77 ","yes"
"48141010504","Metropolitan","  42.78 ","yes"
"48141010505","Metropolitan","  43.56 ","yes"
"48141010506","Metropolitan","  56.02 ","yes"
"48141010600","Metropolitan","  67.61 ","yes"
"48141980000","Metropolitan","N/A","no"
"48143950100","Non-Metropolitan","  113.61 ","no"
"48143950201","Non-Metropolitan","  101.80 ","no"
"48143950202","Non-Metropolitan","  98.44 ","no"
"48143950300","Non-Metropolitan","  72.17 ","yes"
"48143950400","Non-Metropolitan","  83.17 ","no"
"48143950500","Non-Metropolitan","  91.21 ","no"
"48143950600","Non-Metropolitan","  66.64 ","yes"
"48143950700","Non-Metropolitan","  83.31 ","no"
"48145000200","Metropolitan","  95.45 ","no"
"48145000300","Metropolitan","  56.44 ","yes"
"48145000400","Metropolitan","  52.59 ","yes"
"48145000500","Metropolitan","  107.85 ","no"
"48145000700","Metropolitan","  75.65 ","yes"
"48145000800","Metropolitan","  99.89 ","no"
"48147950100","Non-Metropolitan","  87.32 ","no"
"48147950300","Non-Metropolitan","  84.11 ","no"
"48147950401","Non-Metropolitan","  56.24 ","yes"
"48147950402","Non-Metropolitan","  79.57 ","yes"
"48147950500","Non-Metropolitan","  83.48 ","no"
"48147950600","Non-Metropolitan","  86.92 ","no"
"48147950701","Non-Metropolitan","  100.49 ","no"
"48147950702","Non-Metropolitan","  102.51 ","no"
"48147950800","Non-Metropolitan","  92.99 ","no"
"48149970100","Non-Metropolitan","  94.80 ","no"
"48149970200","Non-Metropolitan","  125.56 ","no"
"48149970300","Non-Metropolitan","  101.69 ","no"
"48149970400","Non-Metropolitan","  104.03 ","no"
"48149970500","Non-Metropolitan","  79.59 ","yes"
"48149970600","Non-Metropolitan","  97.11 ","no"
"48149970700","Non-Metropolitan","  92.68 ","no"
"48151950300","Non-Metropolitan","  100.76 ","no"
"48151950400","Non-Metropolitan","  77.58 ","yes"
"48153950500","Non-Metropolitan","  82.79 ","no"
"48153950600","Non-Metropolitan","  74.88 ","yes"
"48155950100","Non-Metropolitan","  85.97 ","no"
"48157670101","Metropolitan","  64.40 ","yes"
"48157670102","Metropolitan","  88.80 ","no"
"48157670200","Metropolitan","  75.16 ","yes"
"48157670300","Metropolitan","  85.75 ","no"
"48157670400","Metropolitan","  77.24 ","yes"
"48157670500","Metropolitan","  83.18 ","no"
"48157670601","Metropolitan","  103.64 ","no"
"48157670602","Metropolitan","  83.69 ","no"
"48157670700","Metropolitan","  146.55 ","no"
"48157670800","Metropolitan","  97.49 ","no"
"48157670901","Metropolitan","  184.56 ","no"
"48157670902","Metropolitan","  103.51 ","no"
"48157671001","Metropolitan","  140.11 ","no"
"48157671002","Metropolitan","  113.38 ","no"
"48157671100","Metropolitan","  100.42 ","no"
"48157671200","Metropolitan","  98.67 ","no"
"48157671300","Metropolitan","  67.12 ","yes"
"48157671400","Metropolitan","  102.12 ","no"
"48157671501","Metropolitan","  160.94 ","no"
"48157671502","Metropolitan","  156.40 ","no"
"48157671601","Metropolitan","  145.28 ","no"
"48157671602","Metropolitan","  170.98 ","no"
"48157671700","Metropolitan","  189.19 ","no"
"48157671800","Metropolitan","  96.47 ","no"
"48157671900","Metropolitan","  129.86 ","no"
"48157672001","Metropolitan","  93.62 ","no"
"48157672002","Metropolitan","  106.02 ","no"
"48157672100","Metropolitan","  186.12 ","no"
"48157672200","Metropolitan","  100.50 ","no"
"48157672301","Metropolitan","  102.60 ","no"
"48157672302","Metropolitan","  131.49 ","no"
"48157672400","Metropolitan","  88.34 ","no"
"48157672500","Metropolitan","  88.45 ","no"
"48157672601","Metropolitan","  78.43 ","yes"
"48157672602","Metropolitan","  93.35 ","no"
"48157672701","Metropolitan","  113.52 ","no"
"48157672702","Metropolitan","  116.83 ","no"
"48157672800","Metropolitan","  157.37 ","no"
"48157672900","Metropolitan","  129.33 ","no"
"48157673001","Metropolitan","  205.33 ","no"
"48157673002","Metropolitan","  190.76 ","no"
"48157673003","Metropolitan","  218.78 ","no"
"48157673101","Metropolitan","  208.77 ","no"
"48157673102","Metropolitan","  219.52 ","no"
"48157673200","Metropolitan","  201.84 ","no"
"48157673300","Metropolitan","  195.53 ","no"
"48157673400","Metropolitan","  160.13 ","no"
"48157673500","Metropolitan","  199.85 ","no"
"48157673600","Metropolitan","  160.16 ","no"
"48157673700","Metropolitan","N/A","no"
"48157673800","Metropolitan","  145.32 ","no"
"48157673901","Metropolitan","  232.50 ","no"
"48157673902","Metropolitan","  223.38 ","no"
"48157674000","Metropolitan","  146.10 ","no"
"48157674100","Metropolitan","  139.83 ","no"
"48157674200","Metropolitan","  275.38 ","no"
"48157674300","Metropolitan","  216.39 ","no"
"48157674400","Metropolitan","  244.09 ","no"
"48157674501","Metropolitan","  169.28 ","no"
"48157674502","Metropolitan","  173.95 ","no"
"48157674601","Metropolitan","  235.04 ","no"
"48157674602","Metropolitan","  208.49 ","no"
"48157674603","Metropolitan","  115.41 ","no"
"48157674604","Metropolitan","  126.81 ","no"
"48157674700","Metropolitan","  148.39 ","no"
"48157674800","Metropolitan","  48.69 ","yes"
"48157674900","Metropolitan","  42.46 ","yes"
"48157675000","Metropolitan","  53.96 ","yes"
"48157675100","Metropolitan","  89.02 ","no"
"48157675200","Metropolitan","  74.02 ","yes"
"48157675300","Metropolitan","  64.01 ","yes"
"48157675400","Metropolitan","  75.56 ","yes"
"48157675500","Metropolitan","  134.23 ","no"
"48157675600","Metropolitan","  111.31 ","no"
"48157675700","Metropolitan","  104.94 ","no"
"48157675800","Metropolitan","  90.72 ","no"
"48159950100","Non-Metropolitan","  103.77 ","no"
"48159950200","Non-Metropolitan","  73.93 ","yes"
"48159950300","Non-Metropolitan","  60.38 ","yes"
"48161000100","Non-Metropolitan","  95.93 ","no"
"48161000200","Non-Metropolitan","  120.38 ","no"
"48161000300","Non-Metropolitan","  84.24 ","no"
"48161000400","Non-Metropolitan","  73.03 ","yes"
"48161000600","Non-Metropolitan","  96.33 ","no"
"48161000700","Non-Metropolitan","  79.51 ","yes"
"48161000900","Non-Metropolitan","  66.81 ","yes"
"48163950100","Non-Metropolitan","  67.86 ","yes"
"48163950200","Non-Metropolitan","  54.99 ","yes"
"48163950300","Non-Metropolitan","  66.44 ","yes"
"48165950100","Non-Metropolitan","  90.88 ","no"
"48165950200","Non-Metropolitan","  110.27 ","no"
"48165950300","Non-Metropolitan","  91.55 ","no"
"48167720100","Metropolitan","  134.72 ","no"
"48167720200","Metropolitan","  183.86 ","no"
"48167720301","Metropolitan","  143.25 ","no"
"48167720302","Metropolitan","  190.48 ","no"
"48167720400","Metropolitan","  217.89 ","no"
"48167720501","Metropolitan","  143.38 ","no"
"48167720502","Metropolitan","  134.77 ","no"
"48167720503","Metropolitan","  183.90 ","no"
"48167720600","Metropolitan","  136.91 ","no"
"48167720700","Metropolitan","  143.19 ","no"
"48167720800","Metropolitan","  103.79 ","no"
"48167720900","Metropolitan","  98.81 ","no"
"48167721000","Metropolitan","  104.15 ","no"
"48167721100","Metropolitan","  88.37 ","no"
"48167721201","Metropolitan","  157.78 ","no"
"48167721202","Metropolitan","  169.26 ","no"
"48167721300","Metropolitan","  105.67 ","no"
"48167721400","Metropolitan","  175.17 ","no"
"48167721500","Metropolitan","  141.68 ","no"
"48167721600","Metropolitan","  71.77 ","yes"
"48167721700","Metropolitan","  59.82 ","yes"
"48167721800","Metropolitan","  75.94 ","yes"
"48167721900","Metropolitan","  84.48 ","no"
"48167722001","Metropolitan","  103.57 ","no"
"48167722002","Metropolitan","  76.41 ","yes"
"48167722100","Metropolitan","  85.95 ","no"
"48167722200","Metropolitan","  37.60 ","yes"
"48167722300","Metropolitan","  48.09 ","yes"
"48167722600","Metropolitan","  54.47 ","yes"
"48167722700","Metropolitan","  62.59 ","yes"
"48167722800","Metropolitan","  60.03 ","yes"
"48167722900","Metropolitan","  66.22 ","yes"
"48167723000","Metropolitan","  65.89 ","yes"
"48167723100","Metropolitan","  82.11 ","no"
"48167723200","Metropolitan","  77.48 ","yes"
"48167723300","Metropolitan","  125.55 ","no"
"48167723400","Metropolitan","  115.63 ","no"
"48167723501","Metropolitan","  127.93 ","no"
"48167723502","Metropolitan","  116.67 ","no"
"48167723600","Metropolitan","  96.88 ","no"
"48167723700","Metropolitan","  56.46 ","yes"
"48167723800","Metropolitan","  157.96 ","no"
"48167723900","Metropolitan","  92.80 ","no"
"48167724000","Metropolitan","  83.11 ","no"
"48167724101","Metropolitan","  59.66 ","yes"
"48167724200","Metropolitan","  84.69 ","no"
"48167724300","Metropolitan","  66.67 ","yes"
"48167724400","Metropolitan","  54.28 ","yes"
"48167724500","Metropolitan","  60.66 ","yes"
"48167724600","Metropolitan","  21.85 ","yes"
"48167724700","Metropolitan","  39.37 ","yes"
"48167724800","Metropolitan","  63.62 ","yes"
"48167724900","Metropolitan","  61.74 ","yes"
"48167725000","Metropolitan","  53.10 ","yes"
"48167725100","Metropolitan","  58.80 ","yes"
"48167725200","Metropolitan","  46.46 ","yes"
"48167725300","Metropolitan","  74.78 ","yes"
"48167725400","Metropolitan","  75.74 ","yes"
"48167725500","Metropolitan","  182.26 ","no"
"48167725600","Metropolitan","  68.11 ","yes"
"48167725700","Metropolitan","  111.11 ","no"
"48167725800","Metropolitan","  83.64 ","no"
"48167725900","Metropolitan","  64.94 ","yes"
"48167726000","Metropolitan","  144.78 ","no"
"48167726100","Metropolitan","  134.98 ","no"
"48167726200","Metropolitan","  45.77 ","yes"
"48167990000","Metropolitan","N/A","no"
"48169950100","Non-Metropolitan","  85.90 ","no"
"48171950100","Non-Metropolitan","  132.03 ","no"
"48171950200","Non-Metropolitan","  92.85 ","no"
"48171950300","Non-Metropolitan","  113.79 ","no"
"48171950400","Non-Metropolitan","  113.21 ","no"
"48171950500","Non-Metropolitan","  99.85 ","no"
"48173950100","Non-Metropolitan","  132.21 ","no"
"48175960100","Metropolitan","  103.54 ","no"
"48175960200","Metropolitan","  99.65 ","no"
"48177000100","Non-Metropolitan","  85.66 ","no"
"48177000200","Non-Metropolitan","  94.07 ","no"
"48177000300","Non-Metropolitan","  59.44 ","yes"
"48177000400","Non-Metropolitan","  64.67 ","yes"
"48177000500","Non-Metropolitan","  74.94 ","yes"
"48177000600","Non-Metropolitan","  89.97 ","no"
"48179950100","Non-Metropolitan","  102.03 ","no"
"48179950300","Non-Metropolitan","  142.49 ","no"
"48179950400","Non-Metropolitan","  85.78 ","no"
"48179950500","Non-Metropolitan","  74.41 ","yes"
"48179950600","Non-Metropolitan","  51.55 ","yes"
"48179950700","Non-Metropolitan","  66.54 ","yes"
"48179950800","Non-Metropolitan","  71.70 ","yes"
"48181000101","Metropolitan","  112.82 ","no"
"48181000102","Metropolitan","  81.41 ","no"
"48181000200","Metropolitan","  51.48 ","yes"
"48181000302","Metropolitan","  127.67 ","no"
"48181000303","Metropolitan","  110.40 ","no"
"48181000304","Metropolitan","  83.52 ","no"
"48181000400","Metropolitan","  74.19 ","yes"
"48181000501","Metropolitan","  65.06 ","yes"
"48181000502","Metropolitan","  69.14 ","yes"
"48181000600","Metropolitan","  94.31 ","no"
"48181000700","Metropolitan","  72.45 ","yes"
"48181000800","Metropolitan","  112.05 ","no"
"48181000901","Metropolitan","  118.02 ","no"
"48181000902","Metropolitan","  96.47 ","no"
"48181001101","Metropolitan","  120.25 ","no"
"48181001102","Metropolitan","  96.72 ","no"
"48181001200","Metropolitan","  97.36 ","no"
"48181001300","Metropolitan","  92.79 ","no"
"48181001400","Metropolitan","  69.26 ","yes"
"48181001500","Metropolitan","  63.16 ","yes"
"48181001700","Metropolitan","  89.76 ","no"
"48181001801","Metropolitan","  106.75 ","no"
"48181001802","Metropolitan","  117.25 ","no"
"48181001803","Metropolitan","  134.53 ","no"
"48181001900","Metropolitan","  116.88 ","no"
"48181002000","Metropolitan","  51.80 ","yes"
"48183000200","Metropolitan","  96.27 ","no"
"48183000300","Metropolitan","  94.24 ","no"
"48183000401","Metropolitan","  90.83 ","no"
"48183000402","Metropolitan","  109.11 ","no"
"48183000501","Metropolitan","  166.48 ","no"
"48183000502","Metropolitan","  90.39 ","no"
"48183000600","Metropolitan","  160.75 ","no"
"48183000700","Metropolitan","  88.33 ","no"
"48183000800","Metropolitan","  79.40 ","yes"
"48183000900","Metropolitan","  81.26 ","no"
"48183001000","Metropolitan","  54.57 ","yes"
"48183001100","Metropolitan","  41.79 ","yes"
"48183001200","Metropolitan","  56.89 ","yes"
"48183001300","Metropolitan","  47.00 ","yes"
"48183001400","Metropolitan","  59.00 ","yes"
"48183001500","Metropolitan","  60.53 ","yes"
"48183010100","Metropolitan","  114.74 ","no"
"48183010200","Metropolitan","  73.74 ","yes"
"48183010301","Metropolitan","  98.48 ","no"
"48183010302","Metropolitan","  89.86 ","no"
"48183010400","Metropolitan","  95.80 ","no"
"48183010500","Metropolitan","  95.75 ","no"
"48183010600","Metropolitan","  119.72 ","no"
"48183010700","Metropolitan","  88.14 ","no"
"48183980000","Metropolitan","N/A","no"
"48185180101","Non-Metropolitan","  85.30 ","no"
"48185180102","Non-Metropolitan","  81.72 ","no"
"48185180200","Non-Metropolitan","  96.77 ","no"
"48185180301","Non-Metropolitan","  107.71 ","no"
"48185180302","Non-Metropolitan","  84.99 ","no"
"48185180400","Non-Metropolitan","  38.80 ","yes"
"48187210100","Metropolitan","  67.08 ","yes"
"48187210200","Metropolitan","  54.45 ","yes"
"48187210300","Metropolitan","  43.29 ","yes"
"48187210400","Metropolitan","  102.25 ","no"
"48187210504","Metropolitan","  102.51 ","no"
"48187210505","Metropolitan","  73.65 ","yes"
"48187210506","Metropolitan","  98.94 ","no"
"48187210507","Metropolitan","  138.59 ","no"
"48187210508","Metropolitan","  95.27 ","no"
"48187210603","Metropolitan","  88.69 ","no"
"48187210604","Metropolitan","  123.42 ","no"
"48187210606","Metropolitan","  103.44 ","no"
"48187210607","Metropolitan","  138.81 ","no"
"48187210608","Metropolitan","  81.44 ","no"
"48187210705","Metropolitan","  107.84 ","no"
"48187210706","Metropolitan","  88.98 ","no"
"48187210707","Metropolitan","  158.45 ","no"
"48187210708","Metropolitan","  159.65 ","no"
"48187210709","Metropolitan","  151.96 ","no"
"48187210710","Metropolitan","  176.33 ","no"
"48187210711","Metropolitan","  165.94 ","no"
"48187210712","Metropolitan","  180.73 ","no"
"48187210713","Metropolitan","  149.30 ","no"
"48187210714","Metropolitan","  143.82 ","no"
"48187210801","Metropolitan","  123.03 ","no"
"48187210803","Metropolitan","  124.01 ","no"
"48187210804","Metropolitan","  114.10 ","no"
"48187210901","Metropolitan","  112.64 ","no"
"48187210902","Metropolitan","  117.40 ","no"
"48189950100","Non-Metropolitan","  51.67 ","yes"
"48189950200","Non-Metropolitan","  59.63 ","yes"
"48189950300","Non-Metropolitan","  100.37 ","no"
"48189950400","Non-Metropolitan","  80.33 ","no"
"48189950500","Non-Metropolitan","  68.75 ","yes"
"48189950600","Non-Metropolitan","  86.14 ","no"
"48189950700","Non-Metropolitan","  65.50 ","yes"
"48189950800","Non-Metropolitan","  77.55 ","yes"
"48189950900","Non-Metropolitan","  79.81 ","yes"
"48191950500","Non-Metropolitan","  54.32 ","yes"
"48193950100","Non-Metropolitan","  88.48 ","no"
"48193950200","Non-Metropolitan","  108.13 ","no"
"48193950300","Non-Metropolitan","  85.96 ","no"
"48195950100","Non-Metropolitan","  87.50 ","no"
"48195950300","Non-Metropolitan","  85.60 ","no"
"48197950100","Non-Metropolitan","  79.72 ","yes"
"48199030100","Metropolitan","  62.55 ","yes"
"48199030200","Metropolitan","  134.25 ","no"
"48199030300","Metropolitan","  111.51 ","no"
"48199030400","Metropolitan","  80.52 ","no"
"48199030501","Metropolitan","  116.61 ","no"
"48199030502","Metropolitan","  128.43 ","no"
"48199030600","Metropolitan","  89.25 ","no"
"48199030700","Metropolitan","  78.68 ","yes"
"48199030800","Metropolitan","  72.58 ","yes"
"48199030900","Metropolitan","  91.08 ","no"
"48199031000","Metropolitan","  102.81 ","no"
"48201100000","Metropolitan","  360.37 ","no"
"48201210100","Metropolitan","  245.65 ","no"
"48201210400","Metropolitan","  38.50 ","yes"
"48201210500","Metropolitan","  46.42 ","yes"
"48201210600","Metropolitan","  79.52 ","yes"
"48201210700","Metropolitan","  43.62 ","yes"
"48201210800","Metropolitan","  34.93 ","yes"
"48201210900","Metropolitan","  42.18 ","yes"
"48201211000","Metropolitan","  44.57 ","yes"
"48201211100","Metropolitan","  34.00 ","yes"
"48201211200","Metropolitan","  37.48 ","yes"
"48201211300","Metropolitan","  26.56 ","yes"
"48201211400","Metropolitan","  35.01 ","yes"
"48201211500","Metropolitan","  51.50 ","yes"
"48201211600","Metropolitan","  61.68 ","yes"
"48201211700","Metropolitan","  39.35 ","yes"
"48201211900","Metropolitan","  51.26 ","yes"
"48201212300","Metropolitan","  37.95 ","yes"
"48201212400","Metropolitan","  47.45 ","yes"
"48201212500","Metropolitan","  66.98 ","yes"
"48201220100","Metropolitan","  54.17 ","yes"
"48201220200","Metropolitan","  60.81 ","yes"
"48201220300","Metropolitan","  72.73 ","yes"
"48201220400","Metropolitan","  50.15 ","yes"
"48201220500","Metropolitan","  41.65 ","yes"
"48201220600","Metropolitan","  55.10 ","yes"
"48201220700","Metropolitan","  33.90 ","yes"
"48201220800","Metropolitan","  30.67 ","yes"
"48201220900","Metropolitan","  66.94 ","yes"
"48201221000","Metropolitan","  62.89 ","yes"
"48201221100","Metropolitan","  54.53 ","yes"
"48201221200","Metropolitan","  55.59 ","yes"
"48201221300","Metropolitan","  57.01 ","yes"
"48201221400","Metropolitan","  35.73 ","yes"
"48201221500","Metropolitan","  36.39 ","yes"
"48201221600","Metropolitan","  65.02 ","yes"
"48201221700","Metropolitan","  49.39 ","yes"
"48201221800","Metropolitan","  50.71 ","yes"
"48201221900","Metropolitan","  54.62 ","yes"
"48201222000","Metropolitan","  66.07 ","yes"
"48201222100","Metropolitan","  47.48 ","yes"
"48201222200","Metropolitan","  64.25 ","yes"
"48201222300","Metropolitan","  49.58 ","yes"
"48201222401","Metropolitan","  40.82 ","yes"
"48201222402","Metropolitan","  52.66 ","yes"
"48201222501","Metropolitan","  37.78 ","yes"
"48201222502","Metropolitan","  58.30 ","yes"
"48201222503","Metropolitan","  43.96 ","yes"
"48201222600","Metropolitan","  31.56 ","yes"
"48201222700","Metropolitan","  33.04 ","yes"
"48201222800","Metropolitan","  55.36 ","yes"
"48201222900","Metropolitan","  62.77 ","yes"
"48201223001","Metropolitan","  49.85 ","yes"
"48201223002","Metropolitan","  35.20 ","yes"
"48201223100","Metropolitan","  55.60 ","yes"
"48201230100","Metropolitan","  38.74 ","yes"
"48201230200","Metropolitan","  51.73 ","yes"
"48201230300","Metropolitan","  38.68 ","yes"
"48201230400","Metropolitan","  55.09 ","yes"
"48201230500","Metropolitan","  47.40 ","yes"
"48201230600","Metropolitan","  43.95 ","yes"
"48201230700","Metropolitan","  44.09 ","yes"
"48201230800","Metropolitan","  60.76 ","yes"
"48201230900","Metropolitan","  55.97 ","yes"
"48201231000","Metropolitan","  57.16 ","yes"
"48201231100","Metropolitan","  64.15 ","yes"
"48201231200","Metropolitan","  46.60 ","yes"
"48201231300","Metropolitan","  41.71 ","yes"
"48201231400","Metropolitan","  66.67 ","yes"
"48201231500","Metropolitan","  49.25 ","yes"
"48201231600","Metropolitan","  62.10 ","yes"
"48201231700","Metropolitan","  50.37 ","yes"
"48201231800","Metropolitan","  60.96 ","yes"
"48201231900","Metropolitan","  60.71 ","yes"
"48201232000","Metropolitan","  75.62 ","yes"
"48201232100","Metropolitan","  49.14 ","yes"
"48201232200","Metropolitan","  127.13 ","no"
"48201232301","Metropolitan","  57.26 ","yes"
"48201232302","Metropolitan","  88.33 ","no"
"48201232401","Metropolitan","  78.24 ","yes"
"48201232402","Metropolitan","  62.55 ","yes"
"48201232403","Metropolitan","  59.10 ","yes"
"48201232500","Metropolitan","  75.29 ","yes"
"48201232600","Metropolitan","  86.69 ","no"
"48201232701","Metropolitan","  54.32 ","yes"
"48201232702","Metropolitan","  50.71 ","yes"
"48201232800","Metropolitan","  62.94 ","yes"
"48201232900","Metropolitan","  80.99 ","no"
"48201233001","Metropolitan","  67.15 ","yes"
"48201233002","Metropolitan","  101.56 ","no"
"48201233003","Metropolitan","  107.73 ","no"
"48201233101","Metropolitan","  60.15 ","yes"
"48201233102","Metropolitan","  49.33 ","yes"
"48201233103","Metropolitan","  39.59 ","yes"
"48201233200","Metropolitan","  82.47 ","no"
"48201233300","Metropolitan","  63.99 ","yes"
"48201233400","Metropolitan","  47.62 ","yes"
"48201233500","Metropolitan","  45.97 ","yes"
"48201233600","Metropolitan","  43.40 ","yes"
"48201233701","Metropolitan","  62.44 ","yes"
"48201233702","Metropolitan","  53.40 ","yes"
"48201233703","Metropolitan","  72.94 ","yes"
"48201240100","Metropolitan","  35.82 ","yes"
"48201240400","Metropolitan","  75.30 ","yes"
"48201240501","Metropolitan","  32.67 ","yes"
"48201240502","Metropolitan","  30.29 ","yes"
"48201240600","Metropolitan","  30.23 ","yes"
"48201240701","Metropolitan","  97.73 ","no"
"48201240702","Metropolitan","  76.23 ","yes"
"48201240801","Metropolitan","  50.18 ","yes"
"48201240802","Metropolitan","  78.85 ","yes"
"48201240901","Metropolitan","  100.35 ","no"
"48201240902","Metropolitan","  90.69 ","no"
"48201241000","Metropolitan","  88.24 ","no"
"48201241101","Metropolitan","  81.83 ","no"
"48201241102","Metropolitan","  100.30 ","no"
"48201241103","Metropolitan","  82.10 ","no"
"48201241200","Metropolitan","  85.64 ","no"
"48201241300","Metropolitan","  135.32 ","no"
"48201241400","Metropolitan","  128.34 ","no"
"48201241500","Metropolitan","  53.63 ","yes"
"48201250100","Metropolitan","  88.52 ","no"
"48201250200","Metropolitan","  85.89 ","no"
"48201250301","Metropolitan","  89.45 ","no"
"48201250302","Metropolitan","  118.78 ","no"
"48201250401","Metropolitan","  136.66 ","no"
"48201250402","Metropolitan","  156.89 ","no"
"48201250500","Metropolitan","  104.83 ","no"
"48201250600","Metropolitan","  46.56 ","yes"
